Quality	#1 ID	#2 ID	#1 String	#2 String
1	0	1	原告李某1与被告夏某1经人介绍相识。被告夏某1因资金周转困难，向丰辉借款70000元。丰辉因资金周转困难向原告李某1借款70000元。2015年3月23日，三方在原告李某1家里达成一致意见，由被告夏某1向原告李某1归还借款70000元，归还时间为2016年3月23日之前，同时被告夏某1向原告李某1出具欠条一张，内容为：“今欠到李某1人币柒万元整。（￥70000元）欠款归还之日李某1将丰辉打给我7万元收条一并归还。证明：凭此条兑换丰辉收条李某12015年3月23日夏某1归还时间一年之内43062419580	2017年1月14日，路某1向王某1借款50000元，并出具借条一份，约定：借款日期为2017年1月24日至2017年5月1日；借款利息为月利息2％。后路某1又向王某1借款，2017年5月17日，路某1向王某1出具借条一份，约定：借款金额27000元，借款日期为2017年3月17日至2017年5月1日，借款利息为月利息2％。王某1多次催讨未果，诉至法院。
0	0	2	原告李某1与被告夏某1经人介绍相识。被告夏某1因资金周转困难，向丰辉借款70000元。丰辉因资金周转困难向原告李某1借款70000元。2015年3月23日，三方在原告李某1家里达成一致意见，由被告夏某1向原告李某1归还借款70000元，归还时间为2016年3月23日之前，同时被告夏某1向原告李某1出具欠条一张，内容为：“今欠到李某1人币柒万元整。（￥70000元）欠款归还之日李某1将丰辉打给我7万元收条一并归还。证明：凭此条兑换丰辉收条李某12015年3月23日夏某1归还时间一年之内43062419580	2011年11月2日，原告与被告冯某1、被告康某1签订了《借款协议书》，约定原告出借给被告冯某1、被告康某1人民币300万元，借款期限为12个月，自2011年11月2日至2012年10月31日。双方约定按每月3％计算利息，被告按季度向原告支付利息。上述合同签订后，原告依约向被告支付了全部款项，但被告一直未能按时支付利息，借款期限届满后也未能归还本金。2014年2月10日，被告山西智伟基业房地产开发有限公司向原告出具《承诺书》，明确了其向原告借款的事实，并承诺于2014年3月、6月向原告支付利息，于2014
1	3	4	被告崔某1、张某1系夫妻关系，2017年5月21日，二被告向原告借款50000元，由被告崔某1为原告出具借条，载明：今借到陈某1现金五万元整（50000.00）2017年5月21号崔某1。2017年11月4日，二被告向原告借款50000元，由被告崔某1为原告出具借条，载明：今借到陈某1现金壹万元整（10000.00）2017年11月4号崔某1。二被告向原告支付利息至2018年3月22日。	被告余某1因资金周转困难，于2014年4月开始陆续向原告钟某1共借款44300元，被告于2014年10月3日写了张借条交原告收执，该“借条”载明：“今借人：余某1借到钟某144300大写肆万肆千叁百元。今借人：余某12014年10月3日”。后经原告催收，被告拒不偿还，原告故诉至法院要求：一、判令被告偿还借款本金44300元及利息（利息以本金44300元从起诉之日起按中国人民银行同期同类贷款利率计至还清欠款之日止）；二、诉讼费用由被告承担。案经调解未果。
0	3	5	被告崔某1、张某1系夫妻关系，2017年5月21日，二被告向原告借款50000元，由被告崔某1为原告出具借条，载明：今借到陈某1现金五万元整（50000.00）2017年5月21号崔某1。2017年11月4日，二被告向原告借款50000元，由被告崔某1为原告出具借条，载明：今借到陈某1现金壹万元整（10000.00）2017年11月4号崔某1。二被告向原告支付利息至2018年3月22日。	2014年8月4日，曾某1、古某1与邓某1签订《借款协议》，约定曾某1、古某1向邓某1共同借款112万元，2014年8月7日前归还，唐某1为担保人。2014年8月31日，曾某3、曾某2与邓某1签订《保证担保合同》，约定曾某3、曾某2为112万元提供连带保证责任，担保期限为主合同履行期限届满之日后两年等。2014年8月4日，邓某1向赵艳标账户转款111万元。上述事实，有当事人陈述及《借款协议》、《保证担保合同》、工行转款凭证、南岸区人民法院受理案件通知书及材料交接清单等证据在卷佐证，事实清楚，足以认定。
1	6	7	原告聂某1于被告张某1、施某1系朋友关系。两被告因资金周转需要自2013年6月陆续向原告借款，原告向被告已现金方式支付部分借款，并分别于2013年6月30日、2013年8月9日、2013年8月20日、2013年9月18日以银行转账汇款方式向被告施某1支付借款共计125000元。经原告催要，双方于2015年10月9日进行结算，两被告向原告出具内容为“今借到聂某1人民币壹拾伍万玖仟元整（￥159000）。月息俩分肆厘。张某1、施某1，2015.10.9”的借条。嗣后，被告未返还借款本金，亦未按约定支付利息。原	2013年12月13日被告再次向原告声称其因资金周转，急需用钱，再次向原告借款4000000元，并称借款期限只是一个月，期限自2013年12月13日至2014年1月12日止，于是原告通过中国农业银行向其转款3640000元，并向其交付现金360000元，在其收到该4000000元借款后，当天向原告出具借到原告4000000元的借条，后被告拒不履行偿还义务。被告毕某1未到庭应诉答辩。原告马某1围绕诉讼请求依法向本院提交了身份证、户籍信息、取款业务回单两份、借条等证据，经本院审查后认为，对于原告提交的第二份取
0	6	8	原告聂某1于被告张某1、施某1系朋友关系。两被告因资金周转需要自2013年6月陆续向原告借款，原告向被告已现金方式支付部分借款，并分别于2013年6月30日、2013年8月9日、2013年8月20日、2013年9月18日以银行转账汇款方式向被告施某1支付借款共计125000元。经原告催要，双方于2015年10月9日进行结算，两被告向原告出具内容为“今借到聂某1人民币壹拾伍万玖仟元整（￥159000）。月息俩分肆厘。张某1、施某1，2015.10.9”的借条。嗣后，被告未返还借款本金，亦未按约定支付利息。原	2014年元月16日，被告程某2、邱某1向原告出具欠条两份，一份内容为：“今借到程某1现金壹拾壹万元整（110000.00），借款人：程某2、邱某1，2014年元月16日”，另一份内容为：“今借到程某1壹拾伍万肆仟贰佰元（154200.00），以前条子作废，借款人：程某2、邱某1，2014年元月16日”。欠条出具之后，二被告均未向原告支付借款本金及利息。另查明，被告程某2与邱某1系夫妻关系，该笔债务产生于夫妻关系存续期间。
1	9	10	2014年6月28日被告拉某1向原告专某1夫妇借款30000元，约定借款期限为2014年6月28日至2015年4月28日，并协商每10000元利息为2500元（按年利率25％计算）。被告拉某1向原告专某1夫妇出具借条。借款到期后，被告拉某1未偿还借款本金30000元及利息。以上事实，有当事人的陈述，借条及本院庭审笔录等附卷为证。	吴某1分别于2011年12月28日向原告借款6万元、2012年2月6日向原告借款5万元、2013年5月2日向原告借款6万元，以上三次借款合计17万元，双方未约定借款期限及利息；吴某1又分别于2015年1月26日向原告借款14万元、2015年1月30日向原告借款4万元、2015年2月4日向原告借款3万元，以上三次借款合计21万元，双方约定按月利率2.5％计付利息，未约定借款期限。借款后，吴某1于2015年4月28日起未再支付利息。
0	9	11	2014年6月28日被告拉某1向原告专某1夫妇借款30000元，约定借款期限为2014年6月28日至2015年4月28日，并协商每10000元利息为2500元（按年利率25％计算）。被告拉某1向原告专某1夫妇出具借条。借款到期后，被告拉某1未偿还借款本金30000元及利息。以上事实，有当事人的陈述，借条及本院庭审笔录等附卷为证。	借款人：楼某1。借款金额：1000000元。借款期限：2017年1月19日至2017年7月19日。借款利率：月利率1.5％。还款方式：按月付息，第一笔借款利息于2017年1月19日支付，后期每笔借款利息于每月19日前支付；到期一次性归还本金。违约责任：每逾期一日，按欠款本金总额的千分之五支付违约金；被告应承担原告因此所发生的催讨费用及与此相关的律师费、保全费、诉讼费等费用。担保情况：被告楼某1以其所有的位于西文东苑2幢2单元1303室房产作抵押担保。还款情况：本金未归还，2017年10月18日前的利息已结
1	12	13	2014年10月5日，王某1向张某1出具借条1份，载明：今借张某1现金人民币20万元，按月息1分计算，借款日期1年。王某2作为担保人在该借条上签名。另查明，王某1、周某1于1999年6月23日登记结婚。审理中，张某1陈述借款本金20万元自2014年10月5日起至2015年12月20日止计14.5个月的利息为2.9万元，自2015年12月21日起至2016年3月20日止计3个月的利息为0.6万元，王某2于2015年12月20日以现金方式归还利息2万元，又于2016年3月20日以转账方式归还8万元，其中利息1	2016年2月9日，被告丁某2向原告谬某1出具《借条》一张，《借条》载明内容为：“丁某1今借到谬某1人民币大写贰万元正。小写（20000）元，由丁某2担保于2016年古历二月底归还。”，丁某2作为担保还款人签名捺印。现原告以二被告未偿还借款为由诉至本院。上述事实，有经庭审质证原告提交的《借条》及原被告双方的当庭陈述在卷佐证，足以认定。
0	12	14	2014年10月5日，王某1向张某1出具借条1份，载明：今借张某1现金人民币20万元，按月息1分计算，借款日期1年。王某2作为担保人在该借条上签名。另查明，王某1、周某1于1999年6月23日登记结婚。审理中，张某1陈述借款本金20万元自2014年10月5日起至2015年12月20日止计14.5个月的利息为2.9万元，自2015年12月21日起至2016年3月20日止计3个月的利息为0.6万元，王某2于2015年12月20日以现金方式归还利息2万元，又于2016年3月20日以转账方式归还8万元，其中利息1	2011年11月2日，原告与被告冯某1、被告康某1签订了《借款协议书》，约定原告出借给被告冯某1、被告康某1人民币300万元，借款期限为12个月，自2011年11月2日至2012年10月31日。双方约定按每月3％计算利息，被告按季度向原告支付利息。上述合同签订后，原告依约向被告支付了全部款项，但被告一直未能按时支付利息，借款期限届满后也未能归还本金。2014年2月10日，被告山西智伟基业房地产开发有限公司向原告出具《承诺书》，明确了其向原告借款的事实，并承诺于2014年3月、6月向原告支付利息，于2014
